date,time,steps
2021-07-31,01:54,35
2021-07-31,01:55,35
2021-07-31,01:57,14
2021-07-31,01:58,35
2021-07-31,01:59,62
2021-07-31,10:30,56
2021-07-31,10:31,45
2021-07-31,10:47,55
2021-07-31,10:50,37
2021-07-31,10:53,38
2021-07-31,11:01,22
2021-07-31,11:02,15
2021-07-31,11:04,10
2021-07-31,11:08,18
2021-07-31,11:24,11
2021-07-31,11:28,121
2021-07-31,11:53,43
2021-07-31,12:00,30
2021-07-31,12:01,20
2021-07-31,12:08,20
2021-07-31,13:12,70
2021-07-31,13:13,71
2021-07-31,13:26,37
2021-07-31,13:27,32
2021-07-31,13:28,65
2021-07-31,13:29,34
2021-07-31,13:30,34
2021-07-31,13:52,48
2021-07-31,14:04,74
2021-07-31,14:32,32
2021-07-31,15:12,14
2021-07-31,16:03,18
2021-07-31,16:36,42
2021-07-31,16:37,27
2021-07-31,19:06,111
2021-07-31,19:11,62
2021-07-31,19:14,88
2021-07-31,19:15,16
2021-07-31,19:16,10
2021-07-31,20:27,13
2021-07-31,20:54,77
2021-07-31,21:47,53
2021-07-31,21:48,31
2021-07-31,22:14,17
2021-07-31,23:34,23
2021-08-01,08:11,41
2021-08-01,08:12,41
2021-08-01,08:13,41
2021-08-01,08:15,16
2021-08-01,08:23,60
2021-08-01,08:32,92
2021-08-01,08:33,12
2021-08-01,08:34,11
2021-08-01,09:44,10
2021-08-01,10:27,51
2021-08-01,11:55,72
2021-08-01,13:10,35
2021-08-01,13:13,28
2021-08-01,13:14,29
2021-08-01,13:22,72
2021-08-01,13:23,72
2021-08-01,13:29,19
2021-08-01,13:33,87
2021-08-01,13:35,21
2021-08-01,13:36,10
2021-08-01,13:43,61
2021-08-01,13:44,36
2021-08-01,13:45,36
2021-08-01,13:46,20
2021-08-01,13:47,54
2021-08-01,13:48,39
2021-08-01,13:59,47
2021-08-01,14:00,47
2021-08-01,14:01,47
2021-08-01,14:03,82
2021-08-01,16:33,39
2021-08-01,16:34,39
2021-08-01,16:35,16
2021-08-01,17:22,20
2021-08-01,18:52,10
2021-08-01,18:56,53
2021-08-01,18:57,53
2021-08-02,08:05,12
2021-08-02,08:08,24
2021-08-02,08:19,31
2021-08-02,08:23,106
2021-08-02,08:30,33
2021-08-02,08:32,10
2021-08-02,08:44,33
2021-08-02,09:21,19
2021-08-02,09:23,23
2021-08-02,13:31,12
2021-08-02,13:48,22
2021-08-02,13:49,19
2021-08-02,13:50,13
2021-08-02,14:14,17
2021-08-02,14:15,19
2021-08-02,14:33,11
2021-08-02,16:13,10
2021-08-02,17:18,10
2021-08-02,19:43,12
2021-08-02,20:17,27
2021-08-02,20:40,41
2021-08-03,09:04,61
2021-08-03,09:05,62
2021-08-03,09:20,51
2021-08-03,09:21,51
2021-08-03,09:37,39
2021-08-03,09:38,39
2021-08-03,09:39,39
2021-08-03,09:40,39
2021-08-03,09:41,40
2021-08-03,09:42,12
2021-08-03,09:43,36
2021-08-03,09:45,45
2021-08-03,09:46,45
2021-08-03,09:47,45
2021-08-03,09:48,45
2021-08-03,09:49,48
2021-08-03,09:50,34
2021-08-03,09:51,34
2021-08-03,09:52,35
2021-08-03,09:53,20
2021-08-03,09:56,62
2021-08-03,10:01,67
2021-08-03,10:18,35
2021-08-03,10:19,35
2021-08-03,10:20,37
2021-08-03,10:27,75
2021-08-03,10:28,75
2021-08-03,10:35,16
2021-08-03,10:45,88
2021-08-03,11:04,54
2021-08-03,11:08,54
2021-08-03,11:09,40
2021-08-03,11:10,18
2021-08-03,12:32,74
2021-08-03,13:16,27
2021-08-03,13:36,44
2021-08-03,15:00,76
2021-08-03,15:01,11
2021-08-03,16:17,44
2021-08-03,16:20,23
2021-08-03,17:52,65
2021-08-03,17:53,65
2021-08-03,17:54,65
2021-08-03,17:55,65
2021-08-03,17:56,65
2021-08-03,17:57,65
2021-08-03,17:58,65
2021-08-03,17:59,65
2021-08-03,18:00,65
2021-08-03,18:01,65
2021-08-03,18:02,65
2021-08-03,18:03,65
2021-08-03,18:04,65
2021-08-03,18:05,65
2021-08-03,18:06,65
2021-08-03,18:07,76
2021-08-03,19:39,33
2021-08-03,19:43,42
2021-08-04,04:21,11
2021-08-04,07:25,15
2021-08-04,07:46,25
2021-08-04,10:20,12
2021-08-04,10:51,10
2021-08-04,10:55,79
2021-08-04,12:22,100
2021-08-04,12:52,64
2021-08-04,13:22,53
2021-08-04,13:49,17
2021-08-04,14:01,43
2021-08-04,14:02,38
2021-08-04,14:49,58
2021-08-04,14:55,13
2021-08-04,15:34,76
2021-08-04,18:17,14
2021-08-04,18:19,13
2021-08-05,05:57,13
2021-08-05,05:58,41
2021-08-05,06:03,21
2021-08-05,06:04,21
2021-08-05,06:05,21
2021-08-05,06:06,19
2021-08-05,07:33,16
2021-08-05,07:36,11
2021-08-05,08:10,35
2021-08-05,08:11,35
2021-08-05,08:14,48
2021-08-05,08:16,41
2021-08-05,08:28,53
2021-08-05,12:15,17
2021-08-05,12:58,16
2021-08-05,13:24,13
2021-08-05,15:10,15
2021-08-05,15:26,34
2021-08-05,15:27,34
2021-08-05,15:28,34
2021-08-05,15:30,10
2021-08-05,15:31,21
2021-08-05,15:32,68
2021-08-05,16:08,28
2021-08-05,17:07,17
2021-08-05,17:28,46
2021-08-05,17:29,46
2021-08-05,17:30,46
2021-08-05,17:31,48
2021-08-05,18:20,12
2021-08-05,22:11,39
2021-08-05,22:12,39
2021-08-06,06:17,16
2021-08-06,06:22,10
2021-08-06,08:23,55
2021-08-06,08:30,33
2021-08-06,08:35,76
2021-08-06,08:37,53
2021-08-06,08:41,75
2021-08-06,09:04,51
2021-08-06,09:22,39
2021-08-06,09:27,10
2021-08-06,11:17,66
2021-08-06,11:25,98
2021-08-06,11:26,99
2021-08-06,12:35,36
2021-08-06,13:15,12
2021-08-06,15:34,66
2021-08-06,15:41,46
2021-08-06,17:52,48
2021-08-06,17:53,38
2021-08-07,03:22,26
2021-08-07,03:25,11
2021-08-07,03:26,23
2021-08-07,03:27,15
2021-08-07,03:28,55
2021-08-07,03:29,56
2021-08-07,03:30,17
2021-08-07,03:32,63
2021-08-07,03:33,52
2021-08-07,03:34,53
2021-08-07,03:48,50
2021-08-07,03:51,47
2021-08-07,04:02,63
2021-08-07,04:03,51
2021-08-07,04:04,51
2021-08-07,04:05,52
2021-08-07,04:10,10
2021-08-07,04:49,110
2021-08-07,04:50,95
2021-08-07,04:51,95
2021-08-07,04:52,95
2021-08-07,04:53,95
2021-08-07,04:54,95
2021-08-07,04:55,95
2021-08-07,04:56,95
2021-08-07,04:57,95
2021-08-07,04:58,95
2021-08-07,04:59,95
2021-08-07,05:00,100
2021-08-07,06:03,17
2021-08-07,06:10,103
2021-08-07,06:11,103
2021-08-07,06:12,103
2021-08-07,06:13,103
2021-08-07,06:14,103
2021-08-07,06:15,103
2021-08-07,06:16,109
2021-08-07,07:52,67
2021-08-07,07:53,68
2021-08-07,07:54,32
2021-08-07,07:55,44
2021-08-07,07:56,18
2021-08-07,08:08,83
2021-08-07,08:09,83
2021-08-07,08:10,83
2021-08-07,08:11,83
2021-08-07,08:12,83
2021-08-07,08:13,87
2021-08-07,08:15,24
2021-08-07,08:51,111
2021-08-07,08:52,112
2021-08-07,11:19,101
2021-08-07,11:20,102
2021-08-07,11:38,98
2021-08-07,11:39,26
2021-08-07,11:40,26
2021-08-07,11:41,27
2021-08-07,11:43,43
2021-08-07,11:44,43
2021-08-07,11:45,81
2021-08-07,11:46,22
2021-08-07,11:49,59
2021-08-07,11:50,60
2021-08-07,11:55,39
2021-08-07,11:58,21
2021-08-07,12:12,31
2021-08-07,12:27,21
2021-08-07,12:28,20
2021-08-07,12:32,11
2021-08-07,12:34,38
2021-08-07,12:45,45
2021-08-07,12:46,45
2021-08-07,12:58,69
2021-08-07,13:07,18
2021-08-07,15:35,67
2021-08-07,15:45,49
2021-08-07,17:24,38
2021-08-07,17:27,43
2021-08-07,17:46,45
2021-08-07,17:49,54
2021-08-08,04:43,10
2021-08-08,05:07,30
2021-08-08,05:12,66
2021-08-08,05:13,27
2021-08-08,06:56,19
2021-08-08,09:00,52
2021-08-08,09:37,14
2021-08-08,09:42,13
2021-08-08,09:48,46
2021-08-08,10:36,55
2021-08-08,11:18,11
2021-08-08,11:34,14
2021-08-08,11:35,28
2021-08-08,11:36,28
2021-08-08,11:37,28
2021-08-08,11:38,28
2021-08-08,11:39,28
2021-08-08,11:40,28
2021-08-08,11:41,31
2021-08-08,11:42,85
2021-08-08,11:43,37
2021-08-08,11:44,37
2021-08-08,11:45,37
2021-08-08,11:46,50
2021-08-08,11:47,50
2021-08-08,11:48,50
2021-08-08,11:49,50
2021-08-08,11:50,50
2021-08-08,11:51,50
2021-08-08,11:52,50
2021-08-08,11:53,50
2021-08-08,11:54,50
2021-08-08,11:55,50
2021-08-08,11:56,56
2021-08-08,12:01,89
2021-08-08,12:02,89
2021-08-08,12:46,26
2021-08-08,12:47,27
2021-08-08,12:50,14
2021-08-08,12:51,21
2021-08-08,12:52,21
2021-08-08,12:53,21
2021-08-08,12:54,21
2021-08-08,12:55,22
2021-08-08,12:56,13
2021-08-08,12:57,24
2021-08-08,13:01,24
2021-08-08,13:04,14
2021-08-08,13:10,27
2021-08-08,13:11,33
2021-08-08,13:12,38
2021-08-08,13:16,26
2021-08-08,13:17,91
2021-08-08,13:38,16
2021-08-08,15:09,70
2021-08-08,15:10,70
2021-08-08,15:11,70
2021-08-08,15:12,70
2021-08-08,15:13,73
2021-08-08,15:18,28
2021-08-08,16:26,10
2021-08-09,00:31,17
2021-08-09,01:04,113
2021-08-09,01:08,90
2021-08-09,01:09,90
2021-08-09,01:13,68
2021-08-09,01:17,65
2021-08-09,01:18,66
2021-08-09,01:21,42
2021-08-09,01:24,54
2021-08-09,01:25,41
2021-08-09,01:26,41
2021-08-09,01:27,41
2021-08-09,01:28,41
2021-08-09,01:29,35
2021-08-09,01:30,35
2021-08-09,01:31,35
2021-08-09,01:34,70
2021-08-09,01:35,70
2021-08-09,01:36,70
2021-08-09,01:37,70
2021-08-09,01:38,71
2021-08-09,01:39,68
2021-08-09,01:40,68
2021-08-09,01:41,68
2021-08-09,01:42,68
2021-08-09,01:43,69
2021-08-09,01:45,40
2021-08-09,01:46,50
2021-08-09,01:47,56
2021-08-09,01:48,56
2021-08-09,01:49,56
2021-08-09,01:50,59
2021-08-09,01:54,11
2021-08-09,01:57,27
2021-08-09,02:00,69
2021-08-09,02:01,69
2021-08-09,02:05,40
2021-08-09,02:08,10
2021-08-09,02:09,30
2021-08-09,02:10,50
2021-08-09,02:11,50
2021-08-09,02:12,50
2021-08-09,02:13,50
2021-08-09,02:14,50
2021-08-09,02:15,51
2021-08-09,02:16,126
2021-08-09,02:17,104
2021-08-09,02:18,63
2021-08-09,02:19,42
2021-08-09,02:20,66
2021-08-09,02:21,66
2021-08-09,02:22,66
2021-08-09,02:23,66
2021-08-09,02:24,66
2021-08-09,02:25,66
2021-08-09,02:26,66
2021-08-09,02:27,66
2021-08-09,02:28,66
2021-08-09,02:29,66
2021-08-09,02:30,66
2021-08-09,02:31,66
2021-08-09,02:32,74
2021-08-09,02:34,27
2021-08-09,02:36,30
2021-08-09,02:37,93
2021-08-09,02:38,39
2021-08-09,02:39,40
2021-08-09,02:40,18
2021-08-09,02:41,90
2021-08-09,02:42,90
2021-08-09,02:46,14
2021-08-09,02:47,116
2021-08-09,02:48,33
2021-08-09,02:55,59
2021-08-09,02:56,59
2021-08-09,02:57,59
2021-08-09,02:58,59
2021-08-09,02:59,47
2021-08-09,03:00,14
2021-08-09,03:01,34
2021-08-09,03:02,70
2021-08-09,03:04,63
2021-08-09,03:09,51
2021-08-09,03:10,52
2021-08-09,03:11,53
2021-08-09,03:12,53
2021-08-09,03:13,53
2021-08-09,03:14,53
2021-08-09,03:15,53
2021-08-09,03:16,53
2021-08-09,03:17,53
2021-08-09,03:18,53
2021-08-09,03:19,61
2021-08-09,03:20,63
2021-08-09,03:21,63
2021-08-09,03:22,63
2021-08-09,03:23,63
2021-08-09,03:24,63
2021-08-09,03:25,63
2021-08-09,03:26,68
2021-08-09,03:27,25
2021-08-09,03:31,75
2021-08-09,03:32,100
2021-08-09,03:36,31
2021-08-09,03:37,90
2021-08-09,03:38,90
2021-08-09,03:51,58
2021-08-09,03:52,51
2021-08-09,03:53,51
2021-08-09,03:54,51
2021-08-09,03:55,52
2021-08-09,03:56,38
2021-08-09,03:57,11
2021-08-09,04:01,79
2021-08-09,04:03,47
2021-08-09,04:04,26
2021-08-09,04:05,32
2021-08-09,04:09,60
2021-08-09,04:10,60
2021-08-09,04:11,60
2021-08-09,04:12,60
2021-08-09,04:13,60
2021-08-09,04:14,60
2021-08-09,04:15,60
2021-08-09,04:16,65
2021-08-09,04:17,79
2021-08-09,04:18,80
2021-08-09,04:20,80
2021-08-09,04:29,14
2021-08-09,04:34,25
2021-08-09,04:36,20
2021-08-09,04:37,20
2021-08-09,04:38,22
2021-08-09,04:40,15
2021-08-09,04:46,31
2021-08-09,04:48,24
2021-08-09,04:49,11
2021-08-09,04:50,59
2021-08-09,04:51,60
2021-08-09,05:28,45
2021-08-09,05:29,45
2021-08-09,05:30,45
2021-08-09,05:31,48
2021-08-09,05:32,12
2021-08-09,05:35,53
2021-08-09,05:36,53
2021-08-09,05:37,53
2021-08-09,05:38,54
2021-08-09,05:39,23
2021-08-09,05:47,10
2021-08-09,05:48,24
2021-08-09,05:49,17
2021-08-09,05:50,17
2021-08-09,05:51,17
2021-08-09,05:52,20
2021-08-09,05:54,11
2021-08-09,05:56,21
2021-08-09,06:00,34
2021-08-09,06:01,34
2021-08-09,06:02,40
2021-08-09,06:04,101
2021-08-09,06:13,11
2021-08-09,06:14,66
2021-08-09,06:15,66
2021-08-09,06:19,12
2021-08-09,06:20,51
2021-08-09,06:22,30
2021-08-09,06:23,30
2021-08-09,06:25,12
2021-08-09,06:32,84
2021-08-09,06:34,13
2021-08-09,06:45,21
2021-08-09,06:46,58
2021-08-09,06:49,55
2021-08-09,06:56,40
2021-08-09,06:57,40
2021-08-09,06:58,40
2021-08-09,07:00,35
2021-08-09,07:01,35
2021-08-09,07:08,60
2021-08-09,07:13,88
2021-08-09,07:15,80
2021-08-09,07:16,80
2021-08-09,07:17,80
2021-08-09,07:20,18
2021-08-09,07:25,53
2021-08-09,07:26,15
2021-08-09,07:27,11
2021-08-09,07:34,13
2021-08-09,07:36,12
2021-08-09,07:37,12
2021-08-09,07:38,11
2021-08-09,07:39,10
2021-08-09,07:41,11
2021-08-09,07:43,22
2021-08-09,07:45,22
2021-08-09,07:46,77
2021-08-09,07:47,52
2021-08-09,07:49,14
2021-08-09,07:50,64
2021-08-09,07:51,48
2021-08-09,07:52,48
2021-08-09,07:53,48
2021-08-09,07:54,48
2021-08-09,07:55,48
2021-08-09,07:56,48
2021-08-09,07:58,64
2021-08-09,08:00,15
2021-08-09,08:02,51
2021-08-09,08:03,52
2021-08-09,08:09,21
2021-08-09,08:11,48
2021-08-09,08:14,74
2021-08-09,08:15,74
2021-08-09,08:16,75
2021-08-09,08:17,58
2021-08-09,08:19,37
2021-08-09,08:21,15
2021-08-09,08:23,28
2021-08-09,08:24,28
2021-08-09,08:25,30
2021-08-09,08:27,32
2021-08-09,08:28,32
2021-08-09,08:29,34
2021-08-09,08:30,56
2021-08-09,08:31,56
2021-08-09,08:32,56
2021-08-09,08:33,56
2021-08-09,08:34,56
2021-08-09,08:35,56
2021-08-09,08:36,59
2021-08-09,08:37,17
2021-08-09,08:38,68
2021-08-09,08:39,68
2021-08-09,08:40,69
2021-08-09,08:41,110
2021-08-09,08:43,21
2021-08-09,08:44,13
2021-08-09,08:45,58
2021-08-09,08:54,99
2021-08-09,08:55,99
2021-08-09,08:56,99
2021-08-09,17:53,18
2021-08-09,17:56,13
2021-08-09,18:21,34
2021-08-09,20:11,27
2021-08-09,20:12,42
2021-08-09,21:11,41
2021-08-09,21:13,14
2021-08-10,06:13,15
2021-08-10,06:37,105
2021-08-10,06:38,105
2021-08-10,06:39,107
2021-08-10,06:42,106
2021-08-10,06:44,32
2021-08-10,06:47,63
2021-08-10,06:48,63
2021-08-10,06:49,65
2021-08-10,06:50,19
2021-08-10,06:53,94
2021-08-10,06:59,26
2021-08-10,07:00,50
2021-08-10,07:01,50
2021-08-10,07:02,50
2021-08-10,07:03,50
2021-08-10,07:04,38
2021-08-10,07:06,18
2021-08-10,07:09,49
2021-08-10,07:10,49
2021-08-10,07:11,51
2021-08-10,07:12,97
2021-08-10,07:13,97
2021-08-10,07:14,97
2021-08-10,07:15,97
2021-08-10,07:16,97
2021-08-10,07:17,97
2021-08-10,07:18,97
2021-08-10,07:19,97
2021-08-10,07:20,97
2021-08-10,07:21,97
2021-08-10,07:22,97
2021-08-10,07:23,97
2021-08-10,07:24,97
2021-08-10,07:25,97
2021-08-10,07:26,97
2021-08-10,07:27,97
2021-08-10,07:28,97
2021-08-10,07:29,97
2021-08-10,07:30,97
2021-08-10,07:31,97
2021-08-10,07:32,97
2021-08-10,07:33,97
2021-08-10,07:34,111
2021-08-10,07:36,121
2021-08-10,07:37,59
2021-08-10,07:38,59
2021-08-10,07:39,59
2021-08-10,07:40,10
2021-08-10,07:45,77
2021-08-10,07:46,77
2021-08-10,07:47,77
2021-08-10,07:48,79
2021-08-10,07:49,11
2021-08-10,07:53,121
2021-08-10,07:59,31
2021-08-10,08:00,78
2021-08-10,08:01,79
2021-08-10,08:03,37
2021-08-10,08:04,15
2021-08-10,08:05,66
2021-08-10,08:06,66
2021-08-10,08:07,67
2021-08-10,08:09,49
2021-08-10,08:10,106
2021-08-10,08:11,89
2021-08-10,08:12,34
2021-08-10,08:13,34
2021-08-10,08:14,34
2021-08-10,08:15,34
2021-08-10,08:16,36
2021-08-10,08:17,68
2021-08-10,08:18,68
2021-08-10,08:26,11
2021-08-10,08:34,85
2021-08-10,08:35,85
2021-08-10,08:36,87
2021-08-10,08:38,28
2021-08-10,08:40,34
2021-08-10,08:41,21
2021-08-10,08:57,25
2021-08-10,09:02,68
2021-08-10,09:18,11
2021-08-10,09:20,87
2021-08-10,09:21,79
2021-08-10,09:22,79
2021-08-10,09:23,76
2021-08-10,09:37,14
2021-08-10,09:44,44
2021-08-10,09:47,36
2021-08-10,09:48,51
2021-08-10,09:50,30
2021-08-10,09:52,33
2021-08-10,09:54,54
2021-08-10,09:55,54
2021-08-10,09:56,56
2021-08-10,09:57,64
2021-08-10,09:58,64
2021-08-10,09:59,64
2021-08-10,10:00,64
2021-08-10,10:01,64
2021-08-10,10:06,11
2021-08-10,10:08,33
2021-08-10,10:09,33
2021-08-10,10:10,33
2021-08-10,10:11,33
2021-08-10,10:12,36
2021-08-10,10:13,37
2021-08-10,10:19,27
2021-08-10,10:26,94
2021-08-10,10:27,94
2021-08-10,10:28,94
2021-08-10,10:30,39
2021-08-10,10:31,11
2021-08-10,11:07,34
2021-08-10,11:08,98
2021-08-10,11:09,98
2021-08-10,11:11,32
2021-08-10,11:16,39
2021-08-10,11:27,28
2021-08-10,11:35,59
2021-08-10,11:36,61
2021-08-10,11:37,61
2021-08-10,11:38,61
2021-08-10,11:39,61
2021-08-10,11:40,61
2021-08-10,11:41,61
2021-08-10,11:42,61
2021-08-10,11:43,61
2021-08-10,11:44,61
2021-08-10,11:45,61
2021-08-10,11:46,64
2021-08-10,11:47,58
2021-08-10,11:48,58
2021-08-10,11:49,58
2021-08-10,11:50,58
2021-08-10,11:51,58
2021-08-10,11:52,58
2021-08-10,11:53,58
2021-08-10,11:54,64
2021-08-10,11:56,127
2021-08-10,11:57,41
2021-08-10,12:02,39
2021-08-10,12:03,40
2021-08-10,12:04,48
2021-08-10,12:05,48
2021-08-10,12:06,48
2021-08-10,12:07,48
2021-08-10,12:08,48
2021-08-10,12:09,48
2021-08-10,12:10,48
2021-08-10,12:11,49
2021-08-10,12:15,65
2021-08-10,12:18,68
2021-08-10,12:19,68
2021-08-10,12:20,68
2021-08-10,12:21,68
2021-08-10,12:22,68
2021-08-10,12:23,68
2021-08-10,12:24,68
2021-08-10,12:25,68
2021-08-10,12:26,68
2021-08-10,12:27,68
2021-08-10,12:28,68
2021-08-10,12:29,68
2021-08-10,12:30,68
2021-08-10,12:31,68
2021-08-10,12:32,68
2021-08-10,12:33,68
2021-08-10,12:34,68
2021-08-10,12:35,68
2021-08-10,12:36,77
2021-08-10,12:37,12
2021-08-10,12:42,106
2021-08-10,12:43,51
2021-08-10,12:44,88
2021-08-10,12:45,89
2021-08-10,12:46,56
2021-08-10,12:47,56
2021-08-10,12:48,56
2021-08-10,12:49,56
2021-08-10,12:55,23
2021-08-10,12:58,84
2021-08-10,12:59,45
2021-08-10,13:00,45
2021-08-10,13:01,45
2021-08-10,13:02,45
2021-08-10,13:03,45
2021-08-10,13:04,45
2021-08-10,13:05,45
2021-08-10,13:06,50
2021-08-10,13:08,43
2021-08-10,13:12,50
2021-08-10,13:13,50
2021-08-10,13:14,50
2021-08-10,13:15,50
2021-08-10,13:16,50
2021-08-10,13:17,50
2021-08-10,13:18,50
2021-08-10,13:19,50
2021-08-10,13:20,52
2021-08-10,13:21,64
2021-08-10,13:22,64
2021-08-10,13:23,64
2021-08-10,13:24,64
2021-08-10,13:25,64
2021-08-10,13:26,64
2021-08-10,13:27,64
2021-08-10,13:28,64
2021-08-10,13:29,64
2021-08-10,13:30,64
2021-08-10,13:31,64
2021-08-10,13:32,64
2021-08-10,13:33,70
2021-08-10,13:34,39
2021-08-10,13:36,51
2021-08-10,13:37,51
2021-08-10,13:38,51
2021-08-10,13:39,51
2021-08-10,13:40,51
2021-08-10,13:41,51
2021-08-10,13:42,51
2021-08-10,13:43,53
2021-08-10,13:46,75
2021-08-10,13:47,75
2021-08-10,13:48,75
2021-08-10,13:49,75
2021-08-10,13:50,78
2021-08-10,13:52,73
2021-08-10,13:53,73
2021-08-10,13:54,73
2021-08-10,13:55,73
2021-08-10,13:56,77
2021-08-10,13:57,49
2021-08-10,13:58,50
2021-08-10,13:59,62
2021-08-10,14:00,62
2021-08-10,14:01,62
2021-08-10,14:02,62
2021-08-10,14:03,66
2021-08-10,14:11,37
2021-08-10,14:12,37
2021-08-10,14:20,12
2021-08-10,14:21,93
2021-08-10,14:36,11
2021-08-10,14:37,10
2021-08-10,14:38,84
2021-08-10,14:40,13
2021-08-10,14:43,80
2021-08-10,14:44,81
2021-08-10,15:35,16
2021-08-10,16:09,14
2021-08-10,16:13,12
2021-08-11,04:05,14
2021-08-11,04:07,105
2021-08-11,04:10,108
2021-08-11,04:11,108
2021-08-11,04:14,77
2021-08-11,04:17,68
2021-08-11,04:18,69
2021-08-11,04:19,45
2021-08-11,04:28,48
2021-08-11,04:29,38
2021-08-11,04:30,121
2021-08-11,04:31,56
2021-08-11,04:32,15
2021-08-11,04:33,50
2021-08-11,04:48,56
2021-08-11,04:49,52
2021-08-11,04:51,21
2021-08-11,04:52,39
2021-08-11,04:55,45
2021-08-11,04:56,45
2021-08-11,05:04,40
2021-08-11,05:05,41
2021-08-11,05:06,11
2021-08-11,05:07,94
2021-08-11,05:13,36
2021-08-11,05:14,38
2021-08-11,05:15,39
2021-08-11,05:18,86
2021-08-11,05:20,104
2021-08-11,05:21,104
2021-08-11,05:22,74
2021-08-11,05:30,21
2021-08-11,05:31,21
2021-08-11,05:32,21
2021-08-11,05:34,33
2021-08-11,05:35,33
2021-08-11,05:36,33
2021-08-11,05:37,35
2021-08-11,05:40,18
2021-08-11,05:43,15
2021-08-11,05:48,10
2021-08-11,05:51,84
2021-08-11,05:52,84
2021-08-11,06:03,52
2021-08-11,06:07,13
2021-08-11,06:13,12
2021-08-11,06:20,45
2021-08-11,06:21,45
2021-08-11,06:22,45
2021-08-11,06:23,45
2021-08-11,06:24,46
2021-08-11,06:41,30
2021-08-11,06:45,97
2021-08-11,06:46,97
2021-08-11,06:47,61
2021-08-11,06:48,62
2021-08-11,06:49,18
2021-08-11,06:51,23
2021-08-11,06:55,45
2021-08-11,06:56,46
2021-08-11,06:58,66
2021-08-11,07:00,15
2021-08-11,07:05,11
2021-08-11,07:08,21
2021-08-11,07:10,51
2021-08-11,07:11,29
2021-08-11,07:12,30
2021-08-11,07:13,80
2021-08-11,07:15,30
2021-08-11,07:16,31
2021-08-11,07:17,23
2021-08-11,07:18,72
2021-08-11,07:19,72
2021-08-11,07:20,75
2021-08-11,07:21,75
2021-08-11,07:22,61
2021-08-11,07:23,61
2021-08-11,07:24,61
2021-08-11,07:25,61
2021-08-11,07:26,61
2021-08-11,07:27,61
2021-08-11,07:28,61
2021-08-11,07:29,61
2021-08-11,07:30,61
2021-08-11,07:31,61
2021-08-11,07:32,61
2021-08-11,07:33,61
2021-08-11,07:34,61
2021-08-11,07:35,61
2021-08-11,07:36,61
2021-08-11,07:37,61
2021-08-11,07:38,61
2021-08-11,07:39,61
2021-08-11,07:40,61
2021-08-11,07:41,61
2021-08-11,07:42,81
2021-08-11,07:43,56
2021-08-11,07:44,56
2021-08-11,07:46,48
2021-08-11,07:48,106
2021-08-11,07:49,73
2021-08-11,08:02,50
2021-08-11,08:04,34
2021-08-11,08:05,34
2021-08-11,08:06,34
2021-08-11,08:07,34
2021-08-11,08:08,34
2021-08-11,08:09,34
2021-08-11,08:10,40
2021-08-11,08:49,55
2021-08-11,08:50,55
2021-08-11,08:51,55
2021-08-11,08:52,55
2021-08-11,08:53,55
2021-08-11,08:54,55
2021-08-11,08:55,55
2021-08-11,08:56,55
2021-08-11,08:57,55
2021-08-11,08:58,55
2021-08-11,08:59,55
2021-08-11,09:00,55
2021-08-11,09:03,43
2021-08-11,09:04,74
2021-08-11,09:11,18
2021-08-11,09:12,25
2021-08-11,09:14,27
2021-08-11,09:15,28
2021-08-11,09:18,24
2021-08-11,09:21,77
2021-08-11,09:22,77
2021-08-11,09:26,14
2021-08-11,09:27,61
2021-08-11,09:29,70
2021-08-11,09:32,68
2021-08-11,09:33,68
2021-08-11,09:34,68
2021-08-11,09:35,68
2021-08-11,09:36,68
2021-08-11,09:37,68
2021-08-11,09:38,68
2021-08-11,09:39,68
2021-08-11,09:40,68
2021-08-11,09:41,68
2021-08-11,09:42,68
2021-08-11,09:43,68
2021-08-11,09:44,68
2021-08-11,09:45,72
2021-08-11,09:49,21
2021-08-11,09:52,21
2021-08-11,09:59,104
2021-08-11,10:00,91
2021-08-11,10:01,91
2021-08-11,10:02,91
2021-08-11,10:03,91
2021-08-11,10:04,91
2021-08-11,10:05,91
2021-08-11,10:06,91
2021-08-11,10:07,91
2021-08-11,10:08,91
2021-08-11,10:09,91
2021-08-11,10:10,91
2021-08-11,10:11,92
2021-08-11,10:12,74
2021-08-11,10:13,74
2021-08-11,10:14,74
2021-08-11,10:15,74
2021-08-11,10:16,74
2021-08-11,10:17,75
2021-08-11,10:18,96
2021-08-11,10:19,96
2021-08-11,10:20,18
2021-08-11,10:23,79
2021-08-11,10:24,79
2021-08-11,10:25,79
2021-08-11,10:26,79
2021-08-11,10:27,79
2021-08-11,10:28,84
2021-08-11,10:30,55
2021-08-11,10:31,55
2021-08-11,10:34,66
2021-08-11,10:35,66
2021-08-11,10:36,68
2021-08-11,10:39,39
2021-08-11,10:42,71
2021-08-11,10:43,72
2021-08-11,10:44,69
2021-08-11,10:49,96
2021-08-11,10:50,97
2021-08-11,10:51,55
2021-08-11,10:53,73
2021-08-11,10:54,73
2021-08-11,10:55,73
2021-08-11,10:56,76
2021-08-11,10:57,123
2021-08-11,10:58,124
2021-08-11,11:00,82
2021-08-11,11:01,82
2021-08-11,11:02,84
2021-08-11,11:03,69
2021-08-11,11:04,69
2021-08-11,11:05,69
2021-08-11,11:06,69
2021-08-11,11:07,72
2021-08-11,11:09,84
