date,time,steps
8/9/2021,8:11,48
8/9/2021,8:14,74
8/9/2021,8:15,74
8/9/2021,8:16,75
8/9/2021,8:17,58
8/9/2021,8:19,37
8/9/2021,8:21,15
8/9/2021,8:23,28
8/9/2021,8:24,28
8/9/2021,8:25,30
8/9/2021,8:27,32
8/9/2021,8:28,32
8/9/2021,8:29,34
8/9/2021,8:30,56
8/9/2021,8:31,56
8/9/2021,8:32,56
8/9/2021,8:33,56
8/9/2021,8:34,56
8/9/2021,8:35,56
8/9/2021,8:36,59
8/9/2021,8:37,17
8/9/2021,8:38,68
8/9/2021,8:39,68
8/9/2021,8:40,69
8/9/2021,8:41,110
8/9/2021,8:43,21
8/9/2021,8:44,13
8/9/2021,8:45,58
8/9/2021,8:54,99
8/9/2021,8:55,99
8/9/2021,8:56,99
8/9/2021,17:53,18
8/9/2021,17:56,13
8/9/2021,18:21,34
8/9/2021,20:11,27
8/9/2021,20:12,42
8/9/2021,21:11,41
8/9/2021,21:13,14
8/10/2021,6:13,15
8/10/2021,6:37,105
8/10/2021,6:38,105
8/10/2021,6:39,107
8/10/2021,6:42,106
8/10/2021,6:44,32
8/10/2021,6:47,63
8/10/2021,6:48,63
8/10/2021,6:49,65
8/10/2021,6:50,19
8/10/2021,6:53,94
8/10/2021,6:59,26
8/10/2021,7:00,50
8/10/2021,7:01,50
8/10/2021,7:02,50
8/10/2021,7:03,50
8/10/2021,7:04,38
8/10/2021,7:06,18
8/10/2021,7:09,49
8/10/2021,7:10,49
8/10/2021,7:11,51
8/10/2021,7:12,97
8/10/2021,7:13,97
8/10/2021,7:14,97
8/10/2021,7:15,97
8/10/2021,7:16,97
8/10/2021,7:17,97
8/10/2021,7:18,97
8/10/2021,7:19,97
8/10/2021,7:20,97
8/10/2021,7:21,97
8/10/2021,7:22,97
8/10/2021,7:23,97
8/10/2021,7:24,97
8/10/2021,7:25,97
8/10/2021,7:26,97
8/10/2021,7:27,97
8/10/2021,7:28,97
8/10/2021,7:29,97
8/10/2021,7:30,97
8/10/2021,7:31,97
8/10/2021,7:32,97
8/10/2021,7:33,97
8/10/2021,7:34,111
8/10/2021,7:36,121
8/10/2021,7:37,59
8/10/2021,7:38,59
8/10/2021,7:39,59
8/10/2021,7:40,10
8/10/2021,7:45,77
8/10/2021,7:46,77
8/10/2021,7:47,77
8/10/2021,7:48,79
8/10/2021,7:49,11
8/10/2021,7:53,121
8/10/2021,7:59,31
8/10/2021,8:00,78
8/10/2021,8:01,79
8/10/2021,8:03,37
8/10/2021,8:04,15
8/10/2021,8:05,66
8/10/2021,8:06,66
8/10/2021,8:07,67
8/10/2021,8:09,49
8/10/2021,8:10,106
8/10/2021,8:11,89
8/10/2021,8:12,34
8/10/2021,8:13,34
8/10/2021,8:14,34
8/10/2021,8:15,34
8/10/2021,8:16,36
8/10/2021,8:17,68
8/10/2021,8:18,68
8/10/2021,8:26,11
8/10/2021,8:34,85
8/10/2021,8:35,85
8/10/2021,8:36,87
8/10/2021,8:38,28
8/10/2021,8:40,34
8/10/2021,8:41,21
8/10/2021,8:57,25
8/10/2021,9:02,68
8/10/2021,9:18,11
8/10/2021,9:20,87
8/10/2021,9:21,79
8/10/2021,9:22,79
8/10/2021,9:23,76
8/10/2021,9:37,14
8/10/2021,9:44,44
8/10/2021,9:47,36
8/10/2021,9:48,51
8/10/2021,9:50,30
8/10/2021,9:52,33
8/10/2021,9:54,54
8/10/2021,9:55,54
8/10/2021,9:56,56
8/10/2021,9:57,64
8/10/2021,9:58,64
8/10/2021,9:59,64
8/10/2021,10:00,64
8/10/2021,10:01,64
8/10/2021,10:06,11
8/10/2021,10:08,33
8/10/2021,10:09,33
8/10/2021,10:10,33
8/10/2021,10:11,33
8/10/2021,10:12,36
8/10/2021,10:13,37
8/10/2021,10:19,27
8/10/2021,10:26,94
8/10/2021,10:27,94
8/10/2021,10:28,94
8/10/2021,10:30,39
8/10/2021,10:31,11
8/10/2021,11:07,34
8/10/2021,11:08,98
8/10/2021,11:09,98
8/10/2021,11:11,32
8/10/2021,11:16,39
8/10/2021,11:27,28
8/10/2021,11:35,59
8/10/2021,11:36,61
8/10/2021,11:37,61
8/10/2021,11:38,61
8/10/2021,11:39,61
8/10/2021,11:40,61
8/10/2021,11:41,61
8/10/2021,11:42,61
8/10/2021,11:43,61
8/10/2021,11:44,61
8/10/2021,11:45,61
8/10/2021,11:46,64
8/10/2021,11:47,58
8/10/2021,11:48,58
8/10/2021,11:49,58
8/10/2021,11:50,58
8/10/2021,11:51,58
8/10/2021,11:52,58
8/10/2021,11:53,58
8/10/2021,11:54,64
8/10/2021,11:56,127
8/10/2021,11:57,41
8/10/2021,12:02,39
8/10/2021,12:03,40
8/10/2021,12:04,48
8/10/2021,12:05,48
8/10/2021,12:06,48
8/10/2021,12:07,48
8/10/2021,12:08,48
8/10/2021,12:09,48
8/10/2021,12:10,48
8/10/2021,12:11,49
8/10/2021,12:15,65
8/10/2021,12:18,68
8/10/2021,12:19,68
8/10/2021,12:20,68
8/10/2021,12:21,68
8/10/2021,12:22,68
8/10/2021,12:23,68
8/10/2021,12:24,68
8/10/2021,12:25,68
8/10/2021,12:26,68
8/10/2021,12:27,68
8/10/2021,12:28,68
8/10/2021,12:29,68
8/10/2021,12:30,68
8/10/2021,12:31,68
8/10/2021,12:32,68
8/10/2021,12:33,68
8/10/2021,12:34,68
8/10/2021,12:35,68
8/10/2021,12:36,77
8/10/2021,12:37,12
8/10/2021,12:42,106
8/10/2021,12:43,51
8/10/2021,12:44,88
8/10/2021,12:45,89
8/10/2021,12:46,56
8/10/2021,12:47,56
8/10/2021,12:48,56
8/10/2021,12:49,56
8/10/2021,12:55,23
8/10/2021,12:58,84
8/10/2021,12:59,45
8/10/2021,13:00,45
8/10/2021,13:01,45
8/10/2021,13:02,45
8/10/2021,13:03,45
8/10/2021,13:04,45
8/10/2021,13:05,45
8/10/2021,13:06,50
8/10/2021,13:08,43
8/10/2021,13:12,50
8/10/2021,13:13,50
8/10/2021,13:14,50
8/10/2021,13:15,50
8/10/2021,13:16,50
8/10/2021,13:17,50
8/10/2021,13:18,50
8/10/2021,13:19,50
8/10/2021,13:20,52
8/10/2021,13:21,64
8/10/2021,13:22,64
8/10/2021,13:23,64
8/10/2021,13:24,64
8/10/2021,13:25,64
8/10/2021,13:26,64
8/10/2021,13:27,64
8/10/2021,13:28,64
8/10/2021,13:29,64
8/10/2021,13:30,64
8/10/2021,13:31,64
8/10/2021,13:32,64
8/10/2021,13:33,70
8/10/2021,13:34,39
8/10/2021,13:36,51
8/10/2021,13:37,51
8/10/2021,13:38,51
8/10/2021,13:39,51
8/10/2021,13:40,51
8/10/2021,13:41,51
8/10/2021,13:42,51
8/10/2021,13:43,53
8/10/2021,13:46,75
8/10/2021,13:47,75
8/10/2021,13:48,75
8/10/2021,13:49,75
8/10/2021,13:50,78
8/10/2021,13:52,73
8/10/2021,13:53,73
8/10/2021,13:54,73
8/10/2021,13:55,73
8/10/2021,13:56,77
8/10/2021,13:57,49
8/10/2021,13:58,50
8/10/2021,13:59,62
8/10/2021,14:00,62
8/10/2021,14:01,62
8/10/2021,14:02,62
8/10/2021,14:03,66
8/10/2021,14:11,37
8/10/2021,14:12,37
8/10/2021,14:20,12
8/10/2021,14:21,93
8/10/2021,14:36,11
8/10/2021,14:37,10
8/10/2021,14:38,84
8/10/2021,14:40,13
8/10/2021,14:43,80
8/10/2021,14:44,81
8/10/2021,15:35,16
8/10/2021,16:09,14
8/10/2021,16:13,12
8/11/2021,4:05,14
8/11/2021,4:07,105
8/11/2021,4:10,108
8/11/2021,4:11,108
8/11/2021,4:14,77
8/11/2021,4:17,68
8/11/2021,4:18,69
8/11/2021,4:19,45
8/11/2021,4:28,48
8/11/2021,4:29,38
8/11/2021,4:30,121
8/11/2021,4:31,56
8/11/2021,4:32,15
8/11/2021,4:33,50
8/11/2021,4:48,56
8/11/2021,4:49,52
8/11/2021,4:51,21
8/11/2021,4:52,39
8/11/2021,4:55,45
8/11/2021,4:56,45
8/11/2021,5:04,40
8/11/2021,5:05,41
8/11/2021,5:06,11
8/11/2021,5:07,94
8/11/2021,5:13,36
8/11/2021,5:14,38
8/11/2021,5:15,39
8/11/2021,5:18,86
8/11/2021,5:20,104
8/11/2021,5:21,104
8/11/2021,5:22,74
8/11/2021,5:30,21
8/11/2021,5:31,21
8/11/2021,5:32,21
8/11/2021,5:34,33
8/11/2021,5:35,33
8/11/2021,5:36,33
8/11/2021,5:37,35
8/11/2021,5:40,18
8/11/2021,5:43,15
8/11/2021,5:48,10
8/11/2021,5:51,84
8/11/2021,5:52,84
8/11/2021,6:03,52
8/11/2021,6:07,13
8/11/2021,6:13,12
8/11/2021,6:20,45
8/11/2021,6:21,45
8/11/2021,6:22,45
8/11/2021,6:23,45
8/11/2021,6:24,46
8/11/2021,6:41,30
8/11/2021,6:45,97
8/11/2021,6:46,97
8/11/2021,6:47,61
8/11/2021,6:48,62
8/11/2021,6:49,18
8/11/2021,6:51,23
8/11/2021,6:55,45
8/11/2021,6:56,46
8/11/2021,6:58,66
8/11/2021,7:00,15
8/11/2021,7:05,11
8/11/2021,7:08,21
8/11/2021,7:10,51
8/11/2021,7:11,29
8/11/2021,7:12,30
8/11/2021,7:13,80
8/11/2021,7:15,30
8/11/2021,7:16,31
8/11/2021,7:17,23
8/11/2021,7:18,72
8/11/2021,7:19,72
8/11/2021,7:20,75
8/11/2021,7:21,75
8/11/2021,7:22,61
8/11/2021,7:23,61
8/11/2021,7:24,61
8/11/2021,7:25,61
8/11/2021,7:26,61
8/11/2021,7:27,61
8/11/2021,7:28,61
8/11/2021,7:29,61
8/11/2021,7:30,61
8/11/2021,7:31,61
8/11/2021,7:32,61
8/11/2021,7:33,61
8/11/2021,7:34,61
8/11/2021,7:35,61
8/11/2021,7:36,61
8/11/2021,7:37,61
8/11/2021,7:38,61
8/11/2021,7:39,61
8/11/2021,7:40,61
8/11/2021,7:41,61
8/11/2021,7:42,81
8/11/2021,7:43,56
8/11/2021,7:44,56
8/11/2021,7:46,48
8/11/2021,7:48,106
8/11/2021,7:49,73
8/11/2021,8:02,50
8/11/2021,8:04,34
8/11/2021,8:05,34
8/11/2021,8:06,34
8/11/2021,8:07,34
8/11/2021,8:08,34
8/11/2021,8:09,34
8/11/2021,8:10,40
8/11/2021,8:49,55
8/11/2021,8:50,55
8/11/2021,8:51,55
8/11/2021,8:52,55
8/11/2021,8:53,55
8/11/2021,8:54,55
8/11/2021,8:55,55
8/11/2021,8:56,55
8/11/2021,8:57,55
8/11/2021,8:58,55
8/11/2021,8:59,55
8/11/2021,9:00,55
8/11/2021,9:03,43
8/11/2021,9:04,74
8/11/2021,9:11,18
8/11/2021,9:12,25
8/11/2021,9:14,27
8/11/2021,9:15,28
8/11/2021,9:18,24
8/11/2021,9:21,77
8/11/2021,9:22,77
8/11/2021,9:26,14
8/11/2021,9:27,61
8/11/2021,9:29,70
8/11/2021,9:32,68
8/11/2021,9:33,68
8/11/2021,9:34,68
8/11/2021,9:35,68
8/11/2021,9:36,68
8/11/2021,9:37,68
8/11/2021,9:38,68
8/11/2021,9:39,68
8/11/2021,9:40,68
8/11/2021,9:41,68
8/11/2021,9:42,68
8/11/2021,9:43,68
8/11/2021,9:44,68
8/11/2021,9:45,72
8/11/2021,9:49,21
8/11/2021,9:52,21
8/11/2021,9:59,104
8/11/2021,10:00,91
8/11/2021,10:01,91
8/11/2021,10:02,91
8/11/2021,10:03,91
8/11/2021,10:04,91
8/11/2021,10:05,91
8/11/2021,10:06,91
8/11/2021,10:07,91
8/11/2021,10:08,91
8/11/2021,10:09,91
8/11/2021,10:10,91
8/11/2021,10:11,92
8/11/2021,10:12,74
8/11/2021,10:13,74
8/11/2021,10:14,74
8/11/2021,10:15,74
8/11/2021,10:16,74
8/11/2021,10:17,75
8/11/2021,10:18,96
8/11/2021,10:19,96
8/11/2021,10:20,18
8/11/2021,10:23,79
8/11/2021,10:24,79
8/11/2021,10:25,79
8/11/2021,10:26,79
8/11/2021,10:27,79
8/11/2021,10:28,84
8/11/2021,10:30,55
8/11/2021,10:31,55
8/11/2021,10:34,66
8/11/2021,10:35,66
8/11/2021,10:36,68
8/11/2021,10:39,39
8/11/2021,10:42,71
8/11/2021,10:43,72
8/11/2021,10:44,69
8/11/2021,10:49,96
8/11/2021,10:50,97
8/11/2021,10:51,55
8/11/2021,10:53,73
8/11/2021,10:54,73
8/11/2021,10:55,73
8/11/2021,10:56,76
8/11/2021,10:57,123
8/11/2021,10:58,124
8/11/2021,11:00,82
8/11/2021,11:01,82
8/11/2021,11:02,84
8/11/2021,11:03,69
8/11/2021,11:04,69
8/11/2021,11:05,69
8/11/2021,11:06,69
8/11/2021,11:07,72
8/11/2021,11:09,84
8/11/2021,11:10,84
8/11/2021,11:11,84
8/11/2021,11:12,84
8/11/2021,11:13,85
8/11/2021,11:14,90
8/11/2021,11:15,90
8/11/2021,11:17,61
8/11/2021,11:18,61
8/11/2021,11:19,61
8/11/2021,11:20,62
8/11/2021,11:22,87
8/11/2021,11:23,87
8/11/2021,11:24,88
8/11/2021,11:25,30
8/11/2021,11:49,13
8/11/2021,11:50,61
8/11/2021,11:51,61
8/11/2021,11:52,68
8/11/2021,11:53,37
8/11/2021,11:54,37
8/11/2021,11:55,37
8/11/2021,11:56,37
8/11/2021,11:57,37
8/11/2021,11:58,59
8/11/2021,11:59,59
8/11/2021,12:00,61
8/11/2021,12:01,47
8/11/2021,12:02,88
8/11/2021,12:04,22
8/11/2021,12:06,39
8/11/2021,12:07,48
8/11/2021,12:08,48
8/11/2021,12:09,49
8/11/2021,12:11,14
8/11/2021,12:14,38
8/11/2021,12:16,29
8/11/2021,12:19,14
8/11/2021,12:42,10
8/11/2021,12:46,17
8/11/2021,13:16,38
8/11/2021,13:17,38
8/11/2021,14:26,11
8/11/2021,20:39,12
8/11/2021,20:48,15
8/11/2021,20:53,26
8/11/2021,21:12,58
8/11/2021,21:17,27
8/12/2021,5:58,14
8/12/2021,6:02,50
8/12/2021,6:19,13
8/12/2021,6:29,106
8/12/2021,6:30,106
8/12/2021,6:31,107
8/12/2021,6:32,18
8/12/2021,6:37,66
8/12/2021,6:40,79
8/12/2021,6:41,80
8/12/2021,6:45,56
8/12/2021,6:46,56
8/12/2021,6:47,56
8/12/2021,6:48,56
8/12/2021,6:49,56
8/12/2021,6:50,56
8/12/2021,6:51,56
8/12/2021,6:52,56
8/12/2021,6:53,64
8/12/2021,6:55,82
8/12/2021,6:56,82
8/12/2021,6:57,82
8/12/2021,6:58,82
8/12/2021,6:59,84
8/12/2021,7:00,10
8/12/2021,7:12,12
8/12/2021,7:18,17
8/12/2021,7:19,94
8/12/2021,7:20,11
8/12/2021,7:21,53
8/12/2021,7:22,53
8/12/2021,7:23,53
8/12/2021,7:24,53
8/12/2021,7:25,53
8/12/2021,7:26,58
8/12/2021,7:28,85
8/12/2021,7:32,13
8/12/2021,7:35,62
8/12/2021,7:36,10
8/12/2021,7:39,10
8/12/2021,7:45,31
8/12/2021,7:46,31
8/12/2021,7:47,31
8/12/2021,7:48,31
8/12/2021,7:49,31
8/12/2021,7:50,31
8/12/2021,7:51,33
8/12/2021,7:52,41
8/12/2021,7:53,41
8/12/2021,7:54,41
8/12/2021,7:55,41
8/12/2021,7:56,41
8/12/2021,7:57,41
8/12/2021,7:58,41
8/12/2021,7:59,47
8/12/2021,8:00,49
8/12/2021,8:01,49
8/12/2021,8:02,11
8/12/2021,8:04,44
8/12/2021,8:05,45
8/12/2021,8:06,38
8/12/2021,8:07,65
8/12/2021,8:08,62
8/12/2021,8:09,62
8/12/2021,8:10,85
8/12/2021,8:14,26
8/12/2021,8:16,12
8/12/2021,8:20,87
8/12/2021,8:22,14
8/12/2021,8:24,14
8/12/2021,8:25,10
8/12/2021,8:27,113
8/12/2021,8:28,62
8/12/2021,8:34,11
8/12/2021,8:40,81
8/12/2021,8:44,12
8/12/2021,8:46,87
8/12/2021,8:50,17
8/12/2021,8:52,30
8/12/2021,8:55,107
8/12/2021,8:57,10
8/12/2021,8:59,50
8/12/2021,9:00,50
8/12/2021,9:01,50
8/12/2021,9:02,53
8/12/2021,9:06,19
8/12/2021,9:09,30
8/12/2021,9:10,28
8/12/2021,9:11,28
8/12/2021,9:12,30
8/12/2021,9:16,75
8/12/2021,9:17,11
8/12/2021,9:18,11
8/12/2021,9:20,29
8/12/2021,9:21,29
8/12/2021,9:22,29
8/12/2021,9:23,29
8/12/2021,9:24,32
8/12/2021,9:28,71
8/12/2021,9:29,71
8/12/2021,9:30,71
8/12/2021,9:31,71
8/12/2021,9:32,72
8/12/2021,9:33,41
8/12/2021,9:34,58
8/12/2021,9:41,74
8/12/2021,9:42,74
8/12/2021,9:43,74
8/12/2021,9:46,98
8/12/2021,9:47,98
8/12/2021,9:48,28
8/12/2021,9:49,76
8/12/2021,9:50,76
8/12/2021,9:51,78
8/12/2021,9:52,17
8/12/2021,10:03,14
8/12/2021,10:04,12
8/12/2021,10:05,84
8/12/2021,10:06,84
8/12/2021,10:07,84
8/12/2021,10:08,84
8/12/2021,10:09,87
8/12/2021,10:11,98
8/12/2021,10:15,61
8/12/2021,10:16,61
8/12/2021,10:17,61
8/12/2021,10:18,61
8/12/2021,10:19,61
8/12/2021,10:20,61
8/12/2021,10:21,61
8/12/2021,10:22,61
8/12/2021,10:23,61
8/12/2021,10:24,64
8/12/2021,10:29,122
8/12/2021,10:52,18
8/12/2021,11:03,55
8/12/2021,11:04,55
8/12/2021,11:05,55
8/12/2021,11:06,55
8/12/2021,11:07,55
8/12/2021,11:08,55
8/12/2021,11:09,55
8/12/2021,11:10,55
8/12/2021,11:11,59
8/12/2021,11:12,71
8/12/2021,11:13,66
8/12/2021,11:16,67
8/12/2021,11:17,69
8/12/2021,11:18,70
8/12/2021,11:21,19
8/12/2021,11:27,15
8/12/2021,11:31,14
8/12/2021,11:49,41
8/12/2021,11:50,55
8/12/2021,11:52,94
8/12/2021,11:53,95
8/12/2021,12:00,53
8/12/2021,12:01,53
8/12/2021,12:02,53
8/12/2021,12:03,53
8/12/2021,12:04,53
8/12/2021,12:05,58
8/12/2021,12:06,38
8/12/2021,12:07,32
8/12/2021,12:08,32
8/12/2021,12:09,32
8/12/2021,12:10,32
8/12/2021,12:11,32
8/12/2021,12:12,32
8/12/2021,12:13,34
8/12/2021,12:14,13
8/12/2021,12:15,57
8/12/2021,12:16,57
8/12/2021,12:17,57
8/12/2021,12:18,57
8/12/2021,12:19,57
8/12/2021,12:20,57
8/12/2021,12:21,59
8/12/2021,12:25,62
8/12/2021,12:26,62
8/12/2021,12:27,62
8/12/2021,12:28,62
8/12/2021,12:29,62
8/12/2021,12:30,62
8/12/2021,12:31,62
8/12/2021,13:54,48
8/12/2021,13:56,89
8/12/2021,14:00,46
8/12/2021,14:01,85
8/12/2021,14:05,36
8/12/2021,14:06,37
8/12/2021,14:08,11
8/12/2021,14:09,11
8/12/2021,14:15,14
8/12/2021,14:26,22
8/12/2021,14:28,75
8/12/2021,14:34,26
8/12/2021,14:35,26
8/12/2021,14:36,33
8/12/2021,14:37,11
8/12/2021,14:40,31
8/12/2021,14:42,62
8/12/2021,14:43,62
8/12/2021,14:44,62
8/12/2021,14:45,64
8/12/2021,14:46,123
8/12/2021,14:52,62
8/12/2021,14:53,63
8/12/2021,14:57,36
8/12/2021,15:48,13
8/12/2021,18:23,23
8/12/2021,18:30,25
8/12/2021,18:50,11
8/12/2021,18:52,11
8/13/2021,3:29,11
8/13/2021,3:33,43
8/13/2021,4:04,90
8/13/2021,4:05,91
8/13/2021,4:10,62
8/13/2021,4:11,15
8/13/2021,4:12,84
8/13/2021,4:13,84
8/13/2021,4:14,29
8/13/2021,4:15,30
8/13/2021,4:17,10
8/13/2021,4:18,58
8/13/2021,4:19,39
8/13/2021,4:20,104
8/13/2021,4:27,10
8/13/2021,4:32,65
8/13/2021,4:36,16
8/13/2021,4:37,16
8/13/2021,4:38,16
8/13/2021,4:39,10
8/13/2021,4:51,33
8/13/2021,5:27,11
8/13/2021,5:30,13
8/13/2021,5:31,10
8/13/2021,5:32,59
8/13/2021,5:33,59
8/13/2021,5:37,59
8/13/2021,5:38,60
8/13/2021,5:43,10
8/13/2021,5:55,51
8/13/2021,6:02,53
8/13/2021,6:08,101
8/13/2021,6:11,10
8/13/2021,6:21,23
8/13/2021,6:22,51
8/13/2021,6:23,47
8/13/2021,6:24,47
8/13/2021,6:28,16
8/13/2021,6:30,25
8/13/2021,6:31,25
8/13/2021,6:32,25
8/13/2021,6:33,25
8/13/2021,6:34,25
8/13/2021,6:35,27
8/13/2021,6:36,10
8/13/2021,6:37,22
8/13/2021,6:38,22
8/13/2021,6:39,22
8/13/2021,6:40,24
8/13/2021,6:41,32
8/13/2021,6:42,20
8/13/2021,6:43,13
8/13/2021,6:44,27
8/13/2021,6:47,19
8/13/2021,6:48,45
8/13/2021,6:49,45
8/13/2021,6:50,111
8/13/2021,6:51,35
8/13/2021,6:52,18
8/13/2021,6:53,31
8/13/2021,6:54,32
8/13/2021,6:55,20
8/13/2021,6:56,14
8/13/2021,6:57,27
8/13/2021,6:58,36
8/13/2021,6:59,37
8/13/2021,7:00,37
8/13/2021,7:01,52
8/13/2021,7:08,62
8/13/2021,7:09,63
8/13/2021,7:12,11
8/13/2021,7:13,23
8/13/2021,7:14,23
8/13/2021,7:15,23
8/13/2021,7:16,24
8/13/2021,7:18,23
8/13/2021,7:23,13
8/13/2021,7:24,33
8/13/2021,7:25,20
8/13/2021,7:26,26
8/13/2021,7:30,24
8/13/2021,7:31,19
8/13/2021,8:04,100
8/13/2021,8:40,21
8/13/2021,8:49,86
8/13/2021,8:53,82
8/13/2021,8:54,15
8/13/2021,8:55,11
8/13/2021,8:56,33
8/13/2021,8:58,43
8/13/2021,9:06,35
8/13/2021,9:09,17
8/13/2021,9:10,44
8/13/2021,9:11,32
8/13/2021,9:12,17
8/13/2021,9:16,12
8/13/2021,9:18,30
8/13/2021,9:19,31
8/13/2021,9:20,31
8/13/2021,9:21,31
8/13/2021,9:22,33
8/13/2021,9:23,35
8/13/2021,9:24,35
8/13/2021,9:26,14
8/13/2021,9:53,12
8/13/2021,9:54,22
8/13/2021,9:56,87
8/13/2021,9:57,88
8/13/2021,9:59,37
8/13/2021,10:00,34
8/13/2021,10:01,10
8/13/2021,10:02,21
8/13/2021,10:04,41
8/13/2021,10:05,72
8/13/2021,10:06,73
8/13/2021,10:07,11
8/13/2021,10:10,14
8/13/2021,10:11,11
8/13/2021,10:12,20
8/13/2021,10:15,14
8/13/2021,10:16,43
8/13/2021,10:17,44
8/13/2021,10:28,43
8/13/2021,10:31,25
8/13/2021,10:33,67
8/13/2021,10:36,11
8/13/2021,10:37,38
8/13/2021,10:38,26
8/13/2021,10:51,15
8/13/2021,11:01,14
8/13/2021,11:07,42
8/13/2021,11:16,82
8/13/2021,11:17,47
8/13/2021,11:18,47
8/13/2021,11:19,79
8/13/2021,11:20,79
8/13/2021,11:21,70
8/13/2021,11:22,70
8/13/2021,11:23,48
8/13/2021,11:26,12
8/13/2021,11:31,36
8/13/2021,11:32,22
8/13/2021,11:33,69
8/13/2021,11:34,69
8/13/2021,11:35,28
8/13/2021,11:36,44
8/13/2021,11:37,44
8/13/2021,11:38,44
8/13/2021,11:39,44
8/13/2021,11:40,44
8/13/2021,11:41,44
8/13/2021,11:42,44
8/13/2021,11:43,44
8/13/2021,11:44,44
8/13/2021,11:45,44
8/13/2021,11:46,49
8/13/2021,11:47,98
8/13/2021,11:50,25
8/13/2021,11:51,54
8/13/2021,11:52,67
8/13/2021,11:53,68
8/13/2021,11:54,32
8/13/2021,11:56,33
8/13/2021,11:58,55
8/13/2021,11:59,55
8/13/2021,12:00,57
8/13/2021,12:04,123
8/13/2021,12:35,11
8/13/2021,12:50,32
8/13/2021,12:51,33
8/13/2021,12:56,116
8/13/2021,13:00,75
8/13/2021,13:01,75
8/13/2021,13:02,77
8/13/2021,13:03,68
8/13/2021,13:41,63
8/13/2021,14:09,20
8/13/2021,14:13,10
8/13/2021,14:24,68
8/13/2021,14:27,28
8/13/2021,14:31,24
8/13/2021,15:08,90
8/13/2021,15:10,10
8/13/2021,15:19,12
8/13/2021,15:21,13
8/13/2021,15:23,10
8/13/2021,15:34,46
8/13/2021,16:14,20
8/13/2021,16:23,12
8/13/2021,16:26,13
8/13/2021,16:27,29
8/13/2021,16:31,30
8/13/2021,16:32,56
8/13/2021,16:52,12
8/13/2021,16:53,10
8/13/2021,17:07,20
8/13/2021,17:25,17
8/13/2021,17:49,24
8/13/2021,17:59,16
8/13/2021,18:00,25
8/13/2021,18:02,18
8/13/2021,18:25,40
8/13/2021,20:33,18
8/13/2021,20:34,21
8/13/2021,20:35,11
8/13/2021,20:40,31
8/13/2021,20:59,15
8/13/2021,21:04,12
8/13/2021,21:05,28
8/14/2021,0:19,16
8/14/2021,4:48,38
8/14/2021,11:18,27
8/14/2021,11:26,10
8/14/2021,13:42,23
8/14/2021,14:03,46
8/14/2021,15:41,26
8/14/2021,15:54,28
8/14/2021,16:00,76
8/14/2021,16:01,77
8/14/2021,16:07,93
8/14/2021,16:08,65
8/14/2021,16:15,12
8/14/2021,16:16,23
8/14/2021,16:18,12
8/14/2021,16:19,10
8/14/2021,16:29,10
8/14/2021,16:38,65
8/14/2021,16:48,21
8/14/2021,16:51,13
8/14/2021,16:53,23
8/14/2021,17:33,18
8/14/2021,17:36,96
8/14/2021,17:37,96
8/14/2021,17:38,96
8/14/2021,17:39,96
8/14/2021,17:40,96
8/14/2021,17:41,96
8/14/2021,17:42,96
8/14/2021,17:43,96
8/14/2021,17:44,96
8/14/2021,17:45,96
8/14/2021,17:46,96
8/14/2021,17:47,96
8/14/2021,17:48,96
8/14/2021,17:49,96
8/14/2021,17:50,96
8/14/2021,17:51,96
8/14/2021,17:52,99
8/14/2021,17:55,16
8/14/2021,18:28,14
8/14/2021,18:29,16
8/14/2021,19:37,12
8/14/2021,19:58,19
8/14/2021,20:00,69
8/14/2021,20:01,23
8/14/2021,20:59,15
8/14/2021,21:00,10
8/14/2021,21:23,38
8/14/2021,21:27,27
8/14/2021,21:31,36
8/14/2021,21:32,21
8/14/2021,21:35,16
8/14/2021,21:57,51
8/14/2021,21:58,51
8/14/2021,22:04,50
8/14/2021,22:06,30
8/14/2021,22:31,79
8/14/2021,22:32,46
8/14/2021,22:33,17
8/14/2021,22:36,51
8/14/2021,22:40,65
8/14/2021,22:41,30
8/14/2021,22:43,71
8/14/2021,22:44,55
8/14/2021,22:45,40
8/14/2021,22:48,13
8/14/2021,22:50,14
8/14/2021,22:51,33
8/14/2021,23:09,76
8/14/2021,23:10,34
8/14/2021,23:12,22
8/14/2021,23:14,122
8/15/2021,0:07,66
8/15/2021,0:08,66
8/15/2021,0:09,67
8/15/2021,0:11,26
8/15/2021,0:13,14
8/15/2021,8:36,13
8/15/2021,8:43,32
8/15/2021,8:44,28
8/15/2021,9:18,32
8/15/2021,11:29,21
8/15/2021,11:47,12
8/15/2021,18:26,15
8/15/2021,20:51,28
8/15/2021,21:53,67
8/15/2021,22:51,16
8/15/2021,22:56,24
8/15/2021,23:29,13
8/15/2021,23:31,10
8/16/2021,9:19,48
8/16/2021,10:32,12
8/16/2021,10:40,14
8/16/2021,10:41,38
8/16/2021,10:54,26
8/16/2021,10:57,12
8/16/2021,11:02,50
8/16/2021,11:03,50
8/16/2021,11:04,50
8/16/2021,11:05,50
8/16/2021,11:06,50
8/16/2021,11:07,55
8/16/2021,11:10,45
8/16/2021,11:11,45
8/16/2021,11:12,45
8/16/2021,11:13,45
8/16/2021,11:14,45
8/16/2021,11:15,47
8/16/2021,11:20,90
8/16/2021,11:24,62
